game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2023_07_ATL_TB,2023,REG,7,10/22/2023,Sunday,13:00,TB,13,ATL,16,away,-3,29,0,2023102205,59272,NA,202310220tam,NA,401547491,NA,7,7,-148,124,3,-105,-115,37.5,-115,-105,1,outdoors,grass,79,3,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,Ron Torbert,TAM00,Raymond James Stadium,20.25,17.25,ATL,TB,29.16666667,37.16666667,0.560301508,-0.094495793,-0.147836152,25.33333333,32.33333333,-0.166527309,0.011965979,0.560693642,66.33333333,57.66666667,-5.49457698,-2.756127289,0.386899975,-4.218691822,0,0,0,0,1,0,0,0,1,0,0,0
2023_07_PIT_LA,2023,REG,7,10/22/2023,Sunday,16:05,PIT,24,LA,17,home,-7,41,0,2023102206,59273,NA,202310220ram,NA,401547492,NA,14,7,145,-175,3.5,-118,-102,44,-112,-108,0,dome,matrixturf,NA,NA,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,20.25,23.75,LA,PIT,25.5,40,0.610687023,0.084705842,0.07991062,27.33333333,35.83333333,0.00025205,-0.047201742,0.567282322,65.5,63.16666667,3.196424791,2.159998963,-1.691395763,0.00688936,1,0,1,0,0,0,0,0,0,1,0,0
2023_07_PIT_LA,2023,REG,7,10/22/2023,Sunday,16:05,LA,17,PIT,24,away,-7,41,0,2023102206,59273,NA,202310220ram,NA,401547492,NA,7,14,-175,145,3.5,-102,-118,44,-112,-108,0,dome,matrixturf,NA,NA,00-0026498,00-0038102,Matthew Stafford,Kenny Pickett,Sean McVay,Mike Tomlin,Craig Wrolstad,LAX01,SoFi Stadium,23.75,20.25,PIT,LA,18.16666667,29.66666667,0.620209059,-0.165648621,-0.218868061,25,33,0.014141551,-0.126741025,0.568965517,47.83333333,58,-6.493085805,-3.009283276,-4.182453815,0.353538781,0,0,1,0,0,0,0,0,0,1,0,0
2023_07_ARI_SEA,2023,REG,7,10/22/2023,Sunday,16:05,ARI,10,SEA,20,home,10,30,0,2023102207,59274,NA,202310220sea,NA,401547493,NA,7,7,350,-455,9.5,-112,-108,43.5,-110,-110,1,outdoors,fieldturf,56,5,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,Scott Novak,SEA00,Lumen Field,17,26.5,SEA,ARI,20,30.16666667,0.601328904,0.07725519,0.030305433,20.66666667,36.5,-0.112823898,-0.012299273,0.638483965,50.16666667,57.16666667,0.914213905,1.545103809,-0.448923463,-2.33169389,1,0,0,0,1,0,0,1,0,0,0,0
2023_07_ARI_SEA,2023,REG,7,10/22/2023,Sunday,16:05,SEA,20,ARI,10,away,10,30,0,2023102207,59274,NA,202310220sea,NA,401547493,NA,7,7,-455,350,9.5,-108,-112,43.5,-110,-110,1,outdoors,fieldturf,56,5,00-0030565,00-0033949,Geno Smith,Joshua Dobbs,Pete Carroll,Jonathan Gannon,Scott Novak,SEA00,Lumen Field,26.5,17,ARI,SEA,26.83333333,34.66666667,0.563685637,0.013718761,-0.131781442,29,35.83333333,0.040405757,0.125334964,0.552699229,61.5,64.83333333,-4.568423308,0.368120086,4.491169533,1.171766956,0,0,0,0,1,0,0,1,0,0,0,0
2023_07_GB_DEN,2023,REG,7,10/22/2023,Sunday,16:25,GB,17,DEN,19,home,2,36,0,2023102208,59275,NA,202310220den,NA,401547487,NA,13,10,-102,-118,1.5,-112,-108,44,-110,-110,0,outdoors,grass,72,9,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,21.25,22.75,DEN,GB,21.66666667,33.66666667,0.608433735,0.019290021,-0.109270202,29.66666667,34.83333333,0.100044053,0.265532806,0.54005168,55.33333333,64.5,-3.678763455,0.417950454,9.249392751,2.967973583,1,0,0,0,1,0,0,0,1,0,0,0
2023_07_GB_DEN,2023,REG,7,10/22/2023,Sunday,16:25,DEN,19,GB,17,away,2,36,0,2023102208,59275,NA,202310220den,NA,401547487,NA,10,13,-118,-102,1.5,-108,-112,44,-110,-110,0,outdoors,grass,72,9,00-0029263,00-0036264,Russell Wilson,Jordan Love,Sean Payton,Matt LaFleur,Alex Kemp,DEN00,Empower Field at Mile High,22.75,21.25,GB,DEN,18.66666667,29,0.608391608,-0.033646607,-0.045355799,27.5,29.5,0.049554779,-0.058243181,0.51754386,47.66666667,57,-1.315318179,-0.628069989,-1.718173848,1.362756421,0,0,0,0,1,0,0,0,1,0,0,0
2023_07_LAC_KC,2023,REG,7,10/22/2023,Sunday,16:25,LAC,17,KC,31,home,14,48,0,2023102209,59276,NA,202310220kan,NA,401547488,NA,6,10,215,-265,5.5,-105,-115,48.5,-108,-112,1,outdoors,grass,72,10,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,21.5,27,KC,LAC,25.83333333,39.16666667,0.602564103,0.032942054,0.134674093,22.33333333,37,0.000456581,-0.219086746,0.623595506,65,59.33333333,5.274735318,0.851003062,-8.106209608,0.010196973,1,0,0,0,1,0,0,0,1,0,0,0
2023_07_LAC_KC,2023,REG,7,10/22/2023,Sunday,16:25,KC,31,LAC,17,away,14,48,0,2023102209,59276,NA,202310220kan,NA,401547488,NA,10,6,-265,215,5.5,-115,-105,48.5,-108,-112,1,outdoors,grass,72,10,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,27,21.5,LAC,KC,21.83333333,32.33333333,0.596923077,-0.033524119,0.132483058,20.5,34.83333333,-0.049773463,0.091153911,0.629518072,54.16666667,55.33333333,4.283618878,-0.731943274,3.175194557,-1.020355998,0,0,0,0,1,0,0,0,1,0,0,0
2023_07_MIA_PHI,2023,REG,7,10/22/2023,Sunday,20:20,MIA,17,PHI,31,home,14,48,0,2023102210,59277,NA,202310220phi,NA,401547494,NA,7,7,130,-155,3,-112,-108,52,-110,-110,0,outdoors,grass,55,17,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,24.5,27.5,PHI,MIA,33.5,37.83333333,0.530373832,0.09333825,0.023683619,18.16666667,42.83333333,-0.068777198,-0.023982918,0.702185792,71.33333333,61,0.896030244,3.126831383,-1.027268306,-1.249452429,1,0,0,0,1,0,0,0,1,0,0,0
2023_07_MIA_PHI,2023,REG,7,10/22/2023,Sunday,20:20,PHI,31,MIA,17,away,14,48,0,2023102210,59277,NA,202310220phi,NA,401547494,NA,7,7,-155,130,3,-108,-112,52,-110,-110,0,outdoors,grass,55,17,00-0036389,00-0036212,Jalen Hurts,Tua Tagovailoa,Nick Sirianni,Mike McDaniel,Brad Allen,PHI00,Lincoln Financial Field,27.5,24.5,MIA,PHI,26.66666667,34.33333333,0.56284153,0.141891855,0.340248907,27.16666667,38.33333333,0.021379437,-0.048900783,0.58524173,61,65.5,11.68187914,3.783782804,-1.874529999,0.580808025,0,0,0,0,1,0,0,0,1,0,0,0
2023_07_SF_MIN,2023,REG,7,10/23/2023,Monday,20:15,SF,17,MIN,22,home,5,39,0,2023102300,59278,NA,202310230min,NA,401547495,NA,8,8,-325,260,-7,-105,-115,44.5,-110,-110,0,dome,sportturf,NA,NA,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,25.75,18.75,MIN,SF,18.66666667,41.5,0.689750693,-0.070411466,-0.053175941,29.83333333,36.5,-0.071302497,-0.004146246,0.550251256,60.16666667,66.33333333,-2.206801552,-1.314347369,-0.151337994,-2.127191174,1,0,1,0,0,0,0,0,0,0,0,1
2023_07_SF_MIN,2023,REG,7,10/23/2023,Monday,20:15,MIN,22,SF,17,away,5,39,0,2023102300,59278,NA,202310230min,NA,401547495,NA,8,8,260,-325,-7,-115,-105,44.5,-110,-110,0,dome,sportturf,NA,NA,00-0029604,00-0037834,Kirk Cousins,Brock Purdy,Kevin O'Connell,Kyle Shanahan,Carl Cheffers,MIN01,U.S. Bank Stadium,18.75,25.75,SF,MIN,31.33333333,29,0.480662983,0.02133634,0.321792803,20,41.5,-0.019723678,-0.236800161,0.674796748,60.33333333,61.5,9.331991296,0.668538655,-9.8272067,-0.394473558,0,0,1,0,0,0,0,0,0,0,0,1
2023_08_TB_BUF,2023,REG,8,10/26/2023,Thursday,20:15,TB,18,BUF,24,home,6,42,0,2023102600,59279,NA,202310260buf,NA,401547496,NA,4,4,370,-485,10,-112,-108,43,-110,-110,0,outdoors,a_turf,66,10,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Scott Novak,BUF00,New Era Field,16.5,26.5,BUF,TB,25.28571429,36.57142857,0.591224018,0.102714872,0.216561456,24.57142857,33.85714286,-0.048005174,-0.113484291,0.579462103,61.85714286,58.42857143,7.919961825,2.597218903,-3.842253843,-1.179555707,1,0,0,0,1,1,0,0,0,0,0,0
2023_08_TB_BUF,2023,REG,8,10/26/2023,Thursday,20:15,BUF,24,TB,18,away,6,42,0,2023102600,59279,NA,202310260buf,NA,401547496,NA,4,4,-485,370,10,-108,-112,43,-110,-110,0,outdoors,a_turf,66,10,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Todd Bowles,Scott Novak,BUF00,New Era Field,26.5,16.5,TB,BUF,20.57142857,30.71428571,0.598885794,-0.181712561,0.034467057,21.42857143,33.42857143,-0.180164762,0.010897289,0.609375,51.28571429,54.85714286,1.05863103,-3.738086971,0.36428082,-3.86067348,0,0,0,0,1,1,0,0,0,0,0,0
2023_08_HOU_CAR,2023,REG,8,10/29/2023,Sunday,13:00,HOU,13,CAR,15,home,2,28,0,2023102900,59280,NA,202310290car,NA,401547504,NA,14,14,-162,136,-3,-118,-102,43,-110,-110,0,outdoors,grass,77,14,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium,23,20,CAR,HOU,20.57142857,37.28571429,0.644444444,-0.093532731,-0.165493869,23.42857143,26.42857143,0.173231278,0.01247983,0.53008596,57.85714286,49.85714286,-6.170557113,-1.924101891,0.329824083,4.058561368,1,0,0,0,1,0,0,0,1,0,0,0
2023_08_HOU_CAR,2023,REG,8,10/29/2023,Sunday,13:00,CAR,15,HOU,13,away,2,28,0,2023102900,59280,NA,202310290car,NA,401547504,NA,14,14,136,-162,-3,-102,-118,43,-110,-110,0,outdoors,grass,77,14,00-0039150,00-0039163,Bryce Young,C.J. Stroud,Frank Reich,DeMeco Ryans,John Hussey,CAR00,Bank of America Stadium,20,23,HOU,CAR,23.57142857,31.71428571,0.573643411,-0.181172964,0.112494796,23.85714286,32,-0.068639577,0.023939095,0.572890026,55.28571429,55.85714286,3.567692086,-4.270505587,0.766051031,-1.637544196,0,0,0,0,1,0,0,0,1,0,0,0
2023_08_LA_DAL,2023,REG,8,10/29/2023,Sunday,13:00,LA,20,DAL,43,home,23,63,0,2023102901,59281,NA,202310290dal,NA,401547505,NA,7,13,250,-310,6.5,-105,-115,44.5,-110,-110,0,closed,matrixturf,NA,NA,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,19,25.5,DAL,LA,24.57142857,30.14285714,0.550913838,-0.027454833,0.036616141,22.71428571,26.57142857,-0.145828194,-0.220663509,0.539130435,54.71428571,49.28571429,1.103715122,-0.674604464,-5.863344669,-3.312383267,1,1,0,0,0,0,0,0,0,1,0,0
2023_08_LA_DAL,2023,REG,8,10/29/2023,Sunday,13:00,DAL,43,LA,20,away,23,63,0,2023102901,59281,NA,202310290dal,NA,401547505,NA,13,7,-310,250,6.5,-115,-105,44.5,-110,-110,0,closed,matrixturf,NA,NA,00-0033077,00-0026498,Dak Prescott,Matthew Stafford,Mike McCarthy,Sean McVay,Adrian Hill,DAL00,AT&T Stadium,25.5,19,LA,DAL,26.28571429,38.85714286,0.596491228,0.069426941,0.061179074,27,34.57142857,0.013409678,-0.039296792,0.561484919,65.14285714,61.57142857,2.377244035,1.82493674,-1.358546225,0.362061318,0,1,0,0,0,0,0,0,0,1,0,0
2023_08_MIN_GB,2023,REG,8,10/29/2023,Sunday,13:00,MIN,24,GB,10,home,-14,34,0,2023102902,59282,NA,202310290gnb,NA,401547506,NA,6,7,-112,-108,-1,-108,-112,41.5,-108,-112,1,outdoors,grass,39,8,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,21.25,20.25,GB,MIN,20.14285714,29.42857143,0.593659942,-0.028707262,0.002737154,27.14285714,29.57142857,0.048037315,-0.030016085,0.521410579,49.57142857,56.71428571,0.080550538,-0.578246275,-0.887618513,1.30386997,1,0,0,0,1,0,0,0,1,0,0,0
2023_08_MIN_GB,2023,REG,8,10/29/2023,Sunday,13:00,GB,10,MIN,24,away,-14,34,0,2023102902,59282,NA,202310290gnb,NA,401547506,NA,7,6,-108,-112,-1,-112,-108,41.5,-108,-112,1,outdoors,grass,39,8,00-0036264,00-0029604,Jordan Love,Kirk Cousins,Matt LaFleur,Kevin O'Connell,Shawn Hochuli,GNB00,Lambeau Field,20.25,21.25,MIN,GB,18.85714286,41.85714286,0.689411765,-0.078803889,-0.000631688,28.57142857,35.57142857,-0.08609403,0.030293273,0.554565702,60.71428571,64.14285714,-0.02644066,-1.486016197,1.077574996,-2.459829421,0,0,0,0,1,0,0,0,1,0,0,0
2023_08_NO_IND,2023,REG,8,10/29/2023,Sunday,13:00,NO,38,IND,27,home,-11,65,0,2023102903,59283,NA,202310290clt,NA,401547507,NA,10,7,-130,110,-2,-110,-110,43.5,-110,-110,0,closed,fieldturf,NA,NA,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,22.75,20.75,IND,NO,29.14285714,38,0.565957447,-0.123953662,-0.022753132,30.14285714,38.28571429,-0.084500294,-0.023863829,0.559498956,67.14285714,68.42857143,-0.864619013,-3.612363864,-0.913643757,-2.547080294,1,1,0,0,0,0,0,1,0,0,0,0
2023_08_NO_IND,2023,REG,8,10/29/2023,Sunday,13:00,IND,27,NO,38,away,-11,65,0,2023102903,59283,NA,202310290clt,NA,401547507,NA,7,10,110,-130,-2,-110,-110,43.5,-110,-110,0,closed,fieldturf,NA,NA,00-0035289,00-0031280,Gardner Minshew,Derek Carr,Shane Steichen,Dennis Allen,Craig Wrolstad,IND00,Lucas Oil Stadium,20.75,22.75,NO,IND,27,42.28571429,0.610309278,-0.062339405,-0.078804911,23.42857143,35.42857143,-0.11985794,-0.174920406,0.601941748,69.28571429,58.85714286,-3.33232197,-1.683163948,-6.197180108,-2.808100303,0,1,0,0,0,0,0,1,0,0,0,0
2023_08_NE_MIA,2023,REG,8,10/29/2023,Sunday,13:00,NE,17,MIA,31,home,14,48,0,2023102904,59284,NA,202310290mia,NA,401547497,NA,7,7,300,-380,7.5,-110,-110,46.5,-110,-110,1,outdoors,grass,83,17,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,19.5,27,MIA,NE,24.57142857,34.57142857,0.584541063,0.120069799,0.268155217,27.71428571,37.71428571,0.0426096,-0.034373506,0.576419214,59.14285714,65.42857143,9.270508936,2.950286481,-1.296372208,1.180894636,1,0,0,0,1,0,0,0,1,0,0,0
2023_08_NE_MIA,2023,REG,8,10/29/2023,Sunday,13:00,MIA,31,NE,17,away,14,48,0,2023102904,59284,NA,202310290mia,NA,401547497,NA,7,7,-380,300,7.5,-110,-110,46.5,-110,-110,1,outdoors,grass,83,17,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Land Clark,MIA00,Hard Rock Stadium,27,19.5,NE,MIA,24.28571429,37.85714286,0.609195402,-0.165370253,-0.19539603,27.57142857,35.28571429,-0.097312474,0.079520048,0.561363636,62.14285714,62.85714286,-7.397135424,-4.016134709,2.805921707,-2.683043918,0,0,0,0,1,0,0,0,1,0,0,0
2023_08_NYJ_NYG,2023,REG,8,10/29/2023,Sunday,13:00,NYJ,13,NYG,10,home,-3,23,1,2023102905,59285,NA,202310290nyg,NA,401547498,NA,14,7,-162,136,-3,-115,-105,35,-112,-108,0,outdoors,fieldturf,52,6,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium,19,16,NYG,NYJ,26.71428571,38.14285714,0.588105727,-0.139550733,-0.220431275,27,33,0.07008549,-0.010339031,0.55,64.85714286,60,-8.407878623,-3.727998151,-0.341188026,1.89230823,1,0,0,0,1,0,0,1,0,0,0,0
2023_08_NYJ_NYG,2023,REG,8,10/29/2023,Sunday,13:00,NYG,10,NYJ,13,away,-3,23,1,2023102905,59285,NA,202310290nyg,NA,401547498,NA,7,14,136,-162,-3,-105,-115,35,-112,-108,0,outdoors,fieldturf,52,6,00-0028118,00-0037013,Tyrod Taylor,Zach Wilson,Brian Daboll,Robert Saleh,Shawn Smith,NYC01,MetLife Stadium,16,19,NYJ,NYG,18.85714286,28.85714286,0.604790419,-0.048600513,-0.253720508,25.85714286,32.14285714,-0.02190688,-0.0294682,0.554187192,47.71428571,58,-7.32164894,-0.916466818,-0.947192149,-0.566449323,0,0,0,0,1,0,0,1,0,0,0,0
2023_08_JAX_PIT,2023,REG,8,10/29/2023,Sunday,13:00,JAX,20,PIT,10,home,-10,30,0,2023102906,59286,NA,202310290pit,NA,401547499,NA,10,7,-135,114,-2.5,-110,-110,41,-110,-110,0,outdoors,grass,58,2,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,Alan Eck,PIT00,Acrisure Stadium,21.75,19.25,PIT,JAX,19.14285714,29.28571429,0.604719764,-0.116138855,-0.186926653,25.85714286,32.85714286,0.010695006,-0.12014158,0.559610706,48.42857143,58.71428571,-5.474280546,-2.223229514,-3.947509057,0.276542298,1,0,0,0,1,0,0,0,1,0,0,0
2023_08_JAX_PIT,2023,REG,8,10/29/2023,Sunday,13:00,PIT,10,JAX,20,away,-10,30,0,2023102906,59286,NA,202310290pit,NA,401547499,NA,7,10,114,-135,-2.5,-110,-110,41,-110,-110,0,outdoors,grass,58,2,00-0038102,00-0036971,Kenny Pickett,Trevor Lawrence,Mike Tomlin,Doug Pederson,Alan Eck,PIT00,Acrisure Stadium,19.25,21.75,JAX,PIT,28,37,0.569230769,-0.110855949,-0.055248262,22,43.71428571,-0.060111266,-0.100556944,0.665217391,65,65.71428571,-2.044185696,-3.103966577,-4.39577499,-1.322447854,0,0,0,0,1,0,0,0,1,0,0,0
2023_08_ATL_TEN,2023,REG,8,10/29/2023,Sunday,13:00,ATL,23,TEN,28,home,5,51,0,2023102907,59287,NA,202310290oti,NA,401547500,NA,7,14,-130,110,-2.5,-110,-110,35,-110,-110,0,outdoors,grass,77,7,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,18.75,16.25,TEN,ATL,20.42857143,26.71428571,0.566666667,-0.05153528,-0.085293768,23.57142857,29.85714286,-0.145223432,0.13464212,0.558823529,47.14285714,53.42857143,-2.278562079,-1.052792148,4.02002901,-3.423123757,1,0,0,0,1,0,0,0,1,0,0,0
2023_08_ATL_TEN,2023,REG,8,10/29/2023,Sunday,13:00,TEN,28,ATL,23,away,5,51,0,2023102907,59287,NA,202310290oti,NA,401547500,NA,14,7,110,-130,-2.5,-110,-110,35,-110,-110,0,outdoors,grass,77,7,00-0039152,00-0038122,Will Levis,Desmond Ridder,Mike Vrabel,Arthur Smith,Clay Martin,NAS00,Nissan Stadium,16.25,18.75,ATL,TEN,30.42857143,35.57142857,0.538961039,-0.125009043,-0.10404943,24.42857143,34.14285714,-0.170488847,-0.009710902,0.582926829,66,58.57142857,-3.701186859,-3.803846602,-0.33155795,-4.164798968,0,0,0,0,1,0,0,0,1,0,0,0
2023_08_PHI_WAS,2023,REG,8,10/29/2023,Sunday,13:00,PHI,38,WAS,31,home,-7,69,0,2023102908,59288,NA,202310290was,NA,401547508,NA,7,7,-305,245,-7,-110,-110,42.5,-110,-110,1,outdoors,grass,69,4,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField,24.75,17.75,WAS,PHI,20.42857143,42.42857143,0.675,0.015257797,-0.159281425,28.28571429,36.85714286,-0.003901964,0.067493829,0.565789474,62.85714286,65.14285714,-6.758083311,0.311695003,2.487629683,-0.11036984,1,0,0,0,1,0,0,0,1,0,0,0
2023_08_PHI_WAS,2023,REG,8,10/29/2023,Sunday,13:00,WAS,31,PHI,38,away,-7,69,0,2023102908,59288,NA,202310290was,NA,401547508,NA,7,7,245,-305,-7,-110,-110,42.5,-110,-110,1,outdoors,grass,69,4,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Carl Cheffers,WAS00,FedExField,17.75,24.75,PHI,WAS,33.14285714,37.28571429,0.529411765,0.101475873,0.028922437,17.28571429,41.85714286,-0.078904182,-0.038775843,0.707729469,70.42857143,59.14285714,1.078393715,3.363200371,-1.623046017,-1.363915147,0,0,0,0,1,0,0,0,1,0,0,0
2023_08_CLE_SEA,2023,REG,8,10/29/2023,Sunday,16:05,CLE,20,SEA,24,home,4,44,0,2023102909,59289,NA,202310290sea,NA,401547509,NA,7,7,164,-198,4,-110,-110,39.5,-112,-108,0,outdoors,fieldturf,47,3,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,17.75,21.75,SEA,CLE,21.42857143,29.57142857,0.579831933,0.021247966,0.061676072,21.28571429,36.71428571,-0.088584868,-0.066272953,0.633004926,51,58,1.823849572,0.455313554,-2.433164147,-1.885592195,1,0,0,0,1,0,0,1,0,0,0,0
2023_08_CLE_SEA,2023,REG,8,10/29/2023,Sunday,16:05,SEA,24,CLE,20,away,4,44,0,2023102909,59289,NA,202310290sea,NA,401547509,NA,7,7,-198,164,4,-110,-110,39.5,-112,-108,0,outdoors,fieldturf,47,3,00-0030565,00-0033275,Geno Smith,Phillip Walker,Pete Carroll,Kevin Stefanski,Bill Vinovich,SEA00,Lumen Field,21.75,17.75,CLE,SEA,28.42857143,32.57142857,0.533957845,-0.059840435,-0.316105643,21.28571429,24.85714286,-0.17004877,-0.289327633,0.53869969,61,46.14285714,-10.29601238,-1.701178094,-7.191858318,-3.619609538,0,0,0,0,1,0,0,1,0,0,0,0
2023_08_BAL_ARI,2023,REG,8,10/29/2023,Sunday,16:25,BAL,31,ARI,24,home,-7,55,0,2023102910,59290,NA,202310290crd,NA,401547501,NA,7,7,-500,380,-9.5,-110,-110,44.5,-110,-110,0,closed,grass,NA,NA,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,Tra Blake,PHO00,State Farm Stadium,27,17.5,ARI,BAL,26.57142857,35.14285714,0.569444444,0.016127626,-0.169711984,29.14285714,34.42857143,0.004643009,0.142027721,0.541573034,61.71428571,63.57142857,-5.964164015,0.42853407,4.889811538,0.135310538,1,1,0,0,0,0,0,0,1,0,0,0
2023_08_BAL_ARI,2023,REG,8,10/29/2023,Sunday,16:25,ARI,24,BAL,31,away,-7,55,0,2023102910,59290,NA,202310290crd,NA,401547501,NA,7,7,380,-500,-9.5,-110,-110,44.5,-110,-110,0,closed,grass,NA,NA,00-0033949,00-0034796,Joshua Dobbs,Lamar Jackson,Jonathan Gannon,John Harbaugh,Tra Blake,PHO00,State Farm Stadium,17.5,27,BAL,ARI,32.57142857,31,0.487640449,0.008975293,0.067928283,22.14285714,43,-0.114724329,-0.220607319,0.660087719,63.57142857,65.14285714,2.105776764,0.292338108,-9.486114708,-2.540324423,0,1,0,0,0,0,0,0,1,0,0,0
2023_08_KC_DEN,2023,REG,8,10/29/2023,Sunday,16:25,KC,9,DEN,24,home,15,33,0,2023102911,59291,NA,202310290den,NA,401547502,NA,7,7,-340,270,-7,-102,-118,45.5,-110,-110,1,outdoors,grass,26,7,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,26.25,19.25,DEN,KC,22.14285714,33.14285714,0.599483204,0.022311316,-0.077486497,29.57142857,34.42857143,0.084678925,0.265361491,0.537946429,55.28571429,64,-2.56812389,0.494036285,9.136017049,2.504076786,1,0,0,0,1,0,0,0,1,0,0,0
2023_08_KC_DEN,2023,REG,8,10/29/2023,Sunday,16:25,DEN,24,KC,9,away,15,33,0,2023102911,59291,NA,202310290den,NA,401547502,NA,7,7,270,-340,-7,-118,-102,45.5,-110,-110,1,outdoors,grass,26,7,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,Brad Allen,DEN00,Empower Field at Mile High,19.25,26.25,KC,DEN,24.85714286,39.71428571,0.615044248,0.022739354,0.175164723,22.71428571,36.71428571,0.014738309,-0.187147972,0.617788462,64.57142857,59.42857143,6.956541856,0.56523538,-6.871004112,0.334770172,0,0,0,0,1,0,0,0,1,0,0,0
2023_08_CIN_SF,2023,REG,8,10/29/2023,Sunday,16:25,CIN,31,SF,17,home,-14,48,0,2023102912,59292,NA,202310290sfo,NA,401547503,NA,14,6,170,-205,4,-105,-115,44,-110,-110,0,outdoors,grass,74,10,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,20,24,SF,CIN,29.85714286,29.14285714,0.493946731,-0.002126445,0.315897062,20,41.85714286,-0.034877647,-0.15668094,0.676674365,59,61.85714286,9.206142958,-0.063489568,-6.558216501,-0.697552931,1,0,0,0,1,0,0,0,1,0,0,0
2023_08_CIN_SF,2023,REG,8,10/29/2023,Sunday,16:25,SF,17,CIN,31,away,-14,48,0,2023102912,59292,NA,202310290sfo,NA,401547503,NA,6,14,-205,170,4,-115,-105,44,-110,-110,0,outdoors,grass,74,10,00-0037834,00-0036442,Brock Purdy,Joe Burrow,Kyle Shanahan,Zac Taylor,Ron Torbert,SFO01,Levi's Stadium,24,20,CIN,SF,16.14285714,35.14285714,0.685236769,-0.14283327,-0.11172101,24.14285714,30.42857143,0.037751527,-0.074567748,0.557591623,51.28571429,54.57142857,-3.926195487,-2.305737068,-2.268990048,0.911429722,0,0,0,0,1,0,0,0,1,0,0,0
