"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"2252","2023_09_TB_HOU",2023,"REG",9,"2023-11-05","Sunday","13:00","TB",37,"HOU",39,"home",2,76,0,"2023110505",59301,NA,"202311050htx",NA,"401547515",NA,10,7,124,-148,2.5,100,-120,39.5,-110,-110,0,"closed","astroturf",NA,NA,"00-0034855","00-0039163","Baker Mayfield","C.J. Stroud","Todd Bowles","DeMeco Ryans","Land Clark","HOU00","NRG Stadium",18.5,21,"HOU","TB",24.375,31.125,-0.142632524728561,0.0839900398061302,23.875,32.625,-0.107821514351315,0.0192654711829824,55.5,56.5,2.6141899889658,-3.47666779025867,0.628535997344802,-2.57423865513766,1,1,0,0,0,0,1,0,0,0,0,0
"2253","2023_09_TB_HOU",2023,"REG",9,"2023-11-05","Sunday","13:00","HOU",39,"TB",37,"away",2,76,0,"2023110505",59301,NA,"202311050htx",NA,"401547515",NA,7,10,-148,124,2.5,-120,100,39.5,-110,-110,0,"closed","astroturf",NA,NA,"00-0039163","00-0034855","C.J. Stroud","Baker Mayfield","DeMeco Ryans","Todd Bowles","Land Clark","HOU00","NRG Stadium",21,18.5,"TB","HOU",20.125,32.5,-0.184393496131325,0.0243471670156627,21.875,34.5,-0.126759193780827,0.0158339757256205,52.625,56.375,0.791282928009037,-3.71091910964291,0.546272162533908,-2.7728573639556,0,1,0,0,0,0,1,0,0,0,0,0
"2254","2023_09_WAS_NE",2023,"REG",9,"2023-11-05","Sunday","13:00","WAS",20,"NE",17,"home",-3,37,0,"2023110506",59302,NA,"202311050nwe",NA,"401547520",NA,7,7,130,-155,2.5,100,-120,40.5,-110,-110,0,"outdoors","fieldturf",62,6,"00-0037077","00-0036972","Sam Howell","Mac Jones","Ron Rivera","Bill Belichick","Adrian Hill","BOS00","Gillette Stadium",19,21.5,"NE","WAS",23.5,37.125,-0.151153529462968,-0.205075015829721,27,36.75,-0.118475558702904,0.109603187695108,60.625,63.75,-7.61340996267838,-3.55210794237974,4.02791714779523,-3.1988400849784,1,0,0,0,1,0,0,1,0,0,0,0
"2255","2023_09_WAS_NE",2023,"REG",9,"2023-11-05","Sunday","13:00","NE",17,"WAS",20,"away",-3,37,0,"2023110506",59302,NA,"202311050nwe",NA,"401547520",NA,7,7,-155,130,2.5,-120,100,40.5,-110,-110,0,"outdoors","fieldturf",62,6,"00-0036972","00-0037077","Mac Jones","Sam Howell","Bill Belichick","Ron Rivera","Adrian Hill","BOS00","Gillette Stadium",21.5,19,"WAS","NE",19.875,43.75,0.0210101869707085,-0.124925598660582,27.25,37.25,-0.0610763665673304,0.137666866770161,63.625,64.5,-5.46549494140047,0.417577466042831,5.12809078718851,-1.66433098895975,0,0,0,0,1,0,0,1,0,0,0,0
"2256","2023_09_CHI_NO",2023,"REG",9,"2023-11-05","Sunday","13:00","CHI",17,"NO",24,"home",7,41,0,"2023110507",59303,NA,"202311050nor",NA,"401547516",NA,7,7,340,-440,9,-108,-112,42,-110,-110,0,"dome","sportturf",NA,NA,"00-0038416","00-0031280","Tyson Bagent","Derek Carr","Matt Eberflus","Dennis Allen","Ron Torbert","NOR00","Mercedes-Benz Superdome",16.5,25.5,"NO","CHI",28,40.75,-0.0279299570751768,-0.0221028830789926,23.5,36.375,-0.0766836298419933,-0.156076401431439,68.75,59.875,-0.900692485468947,-0.782038798104949,-5.67727910206858,-1.80206530128684,1,0,1,0,0,0,0,0,0,0,0,1
"2257","2023_09_CHI_NO",2023,"REG",9,"2023-11-05","Sunday","13:00","NO",24,"CHI",17,"away",7,41,0,"2023110507",59303,NA,"202311050nor",NA,"401547516",NA,7,7,-440,340,9,-112,-108,42,-110,-110,0,"dome","sportturf",NA,NA,"00-0031280","00-0038416","Derek Carr","Tyson Bagent","Dennis Allen","Matt Eberflus","Ron Torbert","NOR00","Mercedes-Benz Superdome",25.5,16.5,"CHI","NO",28.625,34,0.0818601193110902,-0.179067352356901,23.5,38.25,-0.148823860380472,0.172828744372636,62.625,61.75,-6.08828998013462,2.34324591527996,6.61069947225332,-3.49736071894109,0,0,1,0,0,0,0,0,0,0,0,1
"2258","2023_09_IND_CAR",2023,"REG",9,"2023-11-05","Sunday","16:05","IND",27,"CAR",13,"home",-14,40,0,"2023110508",59304,NA,"202311050car",NA,"401547517",NA,7,7,-130,110,-1.5,-108,-112,45,-110,-110,0,"outdoors","grass",75,2,"00-0035289","00-0039150","Gardner Minshew","Bryce Young","Shane Steichen","Frank Reich","Bill Vinovich","CAR00","Bank of America Stadium",23.25,21.75,"CAR","IND",21,37.25,-0.134522697055455,-0.146067010148973,24.25,26.5,0.157165599778644,-0.00826205714983832,58.25,50.75,-5.44099612804926,-2.82497663816456,-0.218944514470715,3.81126579463212,1,0,0,0,1,0,0,0,1,0,0,0
"2259","2023_09_IND_CAR",2023,"REG",9,"2023-11-05","Sunday","16:05","CAR",13,"IND",27,"away",-14,40,0,"2023110508",59304,NA,"202311050car",NA,"401547517",NA,7,7,110,-130,-1.5,-112,-108,45,-110,-110,0,"outdoors","grass",75,2,"00-0039150","00-0035289","Bryce Young","Gardner Minshew","Frank Reich","Shane Steichen","Bill Vinovich","CAR00","Bank of America Stadium",21.75,23.25,"IND","CAR",28.5,38.625,-0.0879226637587596,-0.0261822173145034,30.75,37.25,-0.0500151414922352,0.032634924861223,67.125,68,-1.01128814377269,-2.50579591712465,1.21565095108056,-1.53796560088623,0,0,0,0,1,0,0,0,1,0,0,0
"2260","2023_09_NYG_LV",2023,"REG",9,"2023-11-05","Sunday","16:25","NYG",6,"LV",30,"home",24,36,0,"2023110509",59305,NA,"202311050rai",NA,"401547521",NA,7,6,-102,-118,1,-110,-110,38.5,-112,-108,0,"dome","grass",NA,NA,"00-0035710","00-0038579","Daniel Jones","Aidan O'Connell","Brian Daboll","Antonio Pierce","Alan Eck","VEG00","Allegiant Stadium",18.75,19.75,"LV","NYG",21.375,35.625,-0.180660068402381,-0.120156443273667,29.75,33.375,0.0558612131621654,-0.00421801274392211,57,63.125,-4.2805732916244,-3.86160896210089,-0.140776175328401,1.66187109157442,1,0,1,0,0,0,0,0,1,0,0,0
"2261","2023_09_NYG_LV",2023,"REG",9,"2023-11-05","Sunday","16:25","LV",30,"NYG",6,"away",24,36,0,"2023110509",59305,NA,"202311050rai",NA,"401547521",NA,6,7,-118,-102,1,-110,-110,38.5,-112,-108,0,"dome","grass",NA,NA,"00-0038579","00-0035710","Aidan O'Connell","Daniel Jones","Antonio Pierce","Brian Daboll","Alan Eck","VEG00","Allegiant Stadium",19.75,18.75,"NYG","LV",29.875,35.625,-0.145924737412517,-0.26719877579497,26.375,33.75,0.0127717008902984,-0.0631536844021518,65.5,60.125,-9.51895638769579,-4.35950153019894,-2.13143684857262,0.33685361098162,0,0,1,0,0,0,0,0,1,0,0,0
"2262","2023_09_DAL_PHI",2023,"REG",9,"2023-11-05","Sunday","16:25","DAL",23,"PHI",28,"home",5,51,0,"2023110510",59306,NA,"202311050phi",NA,"401547522",NA,7,7,145,-175,3.5,-118,-102,46.5,-110,-110,1,"outdoors","grass",64,6,"00-0033077","00-0036389","Dak Prescott","Jalen Hurts","Mike McCarthy","Nick Sirianni","Tra Blake","PHI00","Lincoln Financial Field",21.5,25,"PHI","DAL",31.5,37.625,0.0436521569886392,0.103521842261049,17.125,43.25,-0.0612310315586113,-0.0224817874932838,69.125,60.375,3.89500931507197,1.37504294514213,-0.972337309084523,-1.04858141544122,1,0,0,0,1,0,0,0,1,0,0,0
"2263","2023_09_DAL_PHI",2023,"REG",9,"2023-11-05","Sunday","16:25","PHI",28,"DAL",23,"away",5,51,0,"2023110510",59306,NA,"202311050phi",NA,"401547522",NA,7,7,-175,145,3.5,-102,-118,46.5,-110,-110,1,"outdoors","grass",64,6,"00-0036389","00-0033077","Jalen Hurts","Dak Prescott","Nick Sirianni","Mike McCarthy","Tra Blake","PHI00","Lincoln Financial Field",25,21.5,"DAL","PHI",24.375,31,-0.0216387172912725,0.0685576981875711,22.875,27.75,-0.123448299199901,-0.229934991416482,55.375,50.625,2.1252886438147,-0.527443733974768,-6.38069601180738,-2.82387984419774,0,0,0,0,1,0,0,0,1,0,0,0
"2264","2023_09_BUF_CIN",2023,"REG",9,"2023-11-05","Sunday","20:20","BUF",18,"CIN",24,"home",6,42,0,"2023110511",59307,NA,"202311050cin",NA,"401547523",NA,10,7,105,-125,1.5,-108,-112,51,-110,-110,0,"outdoors","fieldturf",51,5,"00-0034857","00-0036442","Josh Allen","Joe Burrow","Sean McDermott","Zac Taylor","Alex Kemp","CIN00","Paycor Stadium",24.75,26.25,"CIN","BUF",17.375,35.125,-0.0769596370300731,-0.0676743182530546,24,30.75,0.0388317784890196,-0.0761579866515504,52.5,54.75,-2.37706042863854,-1.33717369339752,-2.34185808953518,0.931962683736471,1,0,0,0,1,0,0,1,0,0,0,0
"2265","2023_09_BUF_CIN",2023,"REG",9,"2023-11-05","Sunday","20:20","CIN",24,"BUF",18,"away",6,42,0,"2023110511",59307,NA,"202311050cin",NA,"401547523",NA,7,10,-125,105,1.5,-112,-108,51,-110,-110,0,"outdoors","fieldturf",51,5,"00-0036442","00-0034857","Joe Burrow","Josh Allen","Zac Taylor","Sean McDermott","Alex Kemp","CIN00","Paycor Stadium",26.25,24.75,"BUF","CIN",25.25,37.25,0.113972216689881,0.192147464225283,23.625,35.25,-0.0623155239544775,-0.0992054279525362,62.5,58.875,7.15749304239179,2.87779847141951,-3.4969913353269,-1.47220425342453,0,0,0,0,1,0,0,1,0,0,0,0
"2266","2023_09_LAC_NYJ",2023,"REG",9,"2023-11-06","Monday","20:15","LAC",27,"NYJ",6,"home",-21,33,0,"2023110600",59308,NA,"202311060nyj",NA,"401547524",NA,8,8,-170,142,-3,-118,-102,41,-110,-110,0,"outdoors","fieldturf",48,4,"00-0036355","00-0037013","Justin Herbert","Zach Wilson","Brandon Staley","Robert Saleh","Craig Wrolstad","NYC01","MetLife Stadium",22,19,"NYJ","LAC",19.25,30.125,-0.110172704209534,-0.27350506715837,29.125,30.375,-0.0547003023383092,-0.0984643859283576,49.375,59.5,-8.23934014814589,-2.12082455603352,-2.99085572257386,-1.59314630560326,1,0,0,0,1,0,0,1,0,0,0,0
"2267","2023_09_LAC_NYJ",2023,"REG",9,"2023-11-06","Monday","20:15","NYJ",6,"LAC",27,"away",-21,33,0,"2023110600",59308,NA,"202311060nyj",NA,"401547524",NA,8,8,142,-170,-3,-102,-118,41,-110,-110,0,"outdoors","fieldturf",48,4,"00-0037013","00-0036355","Zach Wilson","Justin Herbert","Robert Saleh","Brandon Staley","Craig Wrolstad","NYC01","MetLife Stadium",19,22,"LAC","NYJ",22.625,33.625,-0.0901487526106971,0.145290883246759,20.625,36.375,-0.0436980421781831,0.0911568512640009,56.25,57,4.88540594917228,-2.03961552781702,3.31583046472803,-0.901272119925026,0,0,0,0,1,0,0,1,0,0,0,0
"2268","2023_10_CAR_CHI",2023,"REG",10,"2023-11-09","Thursday","20:15","CAR",13,"CHI",16,"home",3,29,0,"2023110900",59309,NA,"202311090chi",NA,"401547525",NA,4,4,150,-180,3,100,-120,38,-105,-115,0,"outdoors","grass",51,8,"00-0039150","00-0038416","Bryce Young","Tyson Bagent","Frank Reich","Matt Eberflus","Clete Blakeman","CHI98","Soldier Field",17.5,20.5,"CHI","CAR",29,33.7777777777778,0.0851352534546388,-0.191798129340432,23.7777777777778,37.8888888888889,-0.165202130042774,0.165410882040385,62.7777777777778,61.6666666666667,-6.47851459105459,2.46892235018453,6.26723453064125,-3.92813953657263,1,0,0,0,1,0,0,0,1,0,0,0
"2269","2023_10_CAR_CHI",2023,"REG",10,"2023-11-09","Thursday","20:15","CHI",16,"CAR",13,"away",3,29,0,"2023110900",59309,NA,"202311090chi",NA,"401547525",NA,4,4,-180,150,3,-120,100,38,-105,-115,0,"outdoors","grass",51,8,"00-0038416","00-0039150","Tyson Bagent","Bryce Young","Matt Eberflus","Frank Reich","Clete Blakeman","CHI98","Soldier Field",20.5,17.5,"CAR","CHI",21.7777777777778,37.8888888888889,-0.0976784201381015,-0.199943685235599,24.5555555555556,26.5555555555556,0.117332173704675,-0.0117208104750815,59.6666666666667,51.1111111111111,-7.5756440739266,-2.12721892745199,-0.311252633727164,2.88115670985923,0,0,0,0,1,0,0,0,1,0,0,0
"2270","2023_10_IND_NE",2023,"REG",10,"2023-11-12","Sunday","09:30","IND",10,"NE",6,"neutral",-4,16,0,"2023111200",59310,NA,"202311120nwe",NA,"401547231",NA,7,7,-118,-102,-1,-110,-110,42,-110,-110,0,"outdoors","grass",NA,NA,"00-0035289","00-0036972","Gardner Minshew","Mac Jones","Shane Steichen","Bill Belichick","Tra Blake","FRA00","Deutsche Bank Park",21.5,20.5,"NE","IND",22.8888888888889,37.8888888888889,-0.135646403759186,-0.196297486283901,27.1111111111111,38,-0.113899615723914,0.108956335217783,60.7777777777778,65.1111111111111,-7.43749364697891,-3.10479546382138,4.14034073827576,-3.0879451374039,0,0,0,0,1,0,0,0,1,0,0,0
"2271","2023_10_IND_NE",2023,"REG",10,"2023-11-12","Sunday","09:30","NE",6,"IND",10,"neutral",-4,16,0,"2023111200",59310,NA,"202311120nwe",NA,"401547231",NA,7,7,-102,-118,-1,-110,-110,42,-110,-110,0,"outdoors","grass",NA,NA,"00-0036972","00-0035289","Mac Jones","Gardner Minshew","Bill Belichick","Shane Steichen","Tra Blake","FRA00","Deutsche Bank Park",20.5,21.5,"IND","NE",28.3333333333333,37.3333333333333,-0.0964944443345924,-0.0272024486248818,30.4444444444444,37.8888888888889,-0.0322951899592748,-0.0437760118249292,65.6666666666667,68.3333333333333,-1.01555808199559,-2.73400925614678,-1.65862444803343,-0.983209116537923,0,0,0,0,1,0,0,0,1,0,0,0
"2272","2023_10_CLE_BAL",2023,"REG",10,"2023-11-12","Sunday","13:00","CLE",33,"BAL",31,"home",-2,64,0,"2023111201",59311,NA,"202311120rav",NA,"401547531",NA,7,7,210,-258,6,-112,-108,38.5,-108,-112,1,"outdoors","grass",49,4,"00-0033537","00-0034796","Deshaun Watson","Lamar Jackson","Kevin Stefanski","John Harbaugh","Land Clark","BAL00","M&T Bank Stadium",16.25,22.25,"BAL","CLE",32.7777777777778,31.2222222222222,0.0823270433250151,0.0289915247917403,22.3333333333333,41.4444444444444,-0.138321116464968,-0.243315024248904,64,63.7777777777778,0.905179829608782,2.69849753120883,-10.0840560049824,-3.08917160105095,1,0,0,0,1,0,0,0,1,0,0,0
"2273","2023_10_CLE_BAL",2023,"REG",10,"2023-11-12","Sunday","13:00","BAL",31,"CLE",33,"away",-2,64,0,"2023111201",59311,NA,"202311120rav",NA,"401547531",NA,7,7,-258,210,6,-108,-112,38.5,-108,-112,1,"outdoors","grass",49,4,"00-0034796","00-0033537","Lamar Jackson","Deshaun Watson","John Harbaugh","Kevin Stefanski","Land Clark","BAL00","M&T Bank Stadium",22.25,16.25,"CLE","BAL",30.8888888888889,32.5555555555556,-0.0709449573870932,-0.259606301163192,20.6666666666667,26.5555555555556,-0.161650065134549,-0.33676792622567,63.4444444444444,47.2222222222222,-8.45162736009059,-2.19141090595688,-8.94305937421503,-3.34076801278067,0,0,0,0,1,0,0,0,1,0,0,0
"2274","2023_10_HOU_CIN",2023,"REG",10,"2023-11-12","Sunday","13:00","HOU",30,"CIN",27,"home",-3,57,0,"2023111202",59312,NA,"202311120cin",NA,"401547526",NA,7,7,205,-250,5.5,-110,-110,46,-110,-110,0,"outdoors","fieldturf",56,6,"00-0039163","00-0036442","C.J. Stroud","Joe Burrow","DeMeco Ryans","Zac Taylor","Carl Cheffers","CIN00","Paycor Stadium",20.25,25.75,"CIN","HOU",17.5555555555556,36.2222222222222,-0.0721111853377647,-0.0195025458917262,23.1111111111111,31.7777777777778,0.051413201732765,-0.068591641519236,53.7777777777778,54.8888888888889,-0.706425551189194,-1.26595192037409,-2.17968994161128,1.1882162178239,1,0,0,0,1,0,0,1,0,0,0,0
"2275","2023_10_HOU_CIN",2023,"REG",10,"2023-11-12","Sunday","13:00","CIN",27,"HOU",30,"away",-3,57,0,"2023111202",59312,NA,"202311120cin",NA,"401547526",NA,7,7,-250,205,5.5,-110,-110,46,-110,-110,0,"outdoors","fieldturf",56,6,"00-0036442","00-0039163","Joe Burrow","C.J. Stroud","Zac Taylor","DeMeco Ryans","Carl Cheffers","CIN00","Paycor Stadium",25.75,20.25,"HOU","CIN",23.7777777777778,32.6666666666667,-0.15531975291486,0.154639262173217,24.6666666666667,32.5555555555556,-0.0972301106494609,0.0528519147445121,56.4444444444444,57.2222222222222,5.05154923099175,-3.69315856930889,1.72062344668245,-2.39834272935337,0,0,0,0,1,0,0,1,0,0,0,0
"2276","2023_10_SF_JAX",2023,"REG",10,"2023-11-12","Sunday","13:00","SF",34,"JAX",3,"home",-31,37,0,"2023111203",59313,NA,"202311120jax",NA,"401547532",NA,14,14,-170,142,-3,-112,-108,44.5,-112,-108,0,"outdoors","grass",59,11,"00-0037834","00-0036971","Brock Purdy","Trevor Lawrence","Kyle Shanahan","Doug Pederson","Brad Allen","JAX00","TIAA Bank Stadium",23.75,20.75,"JAX","SF",25.2222222222222,32.6666666666667,-0.13328916879135,-0.0402200634772838,19.1111111111111,39,-0.0629369391018637,-0.12653425098445,57.8888888888889,58.1111111111111,-1.3138554069246,-3.36184903507072,-4.93483578839357,-1.20279483616895,1,0,0,0,1,0,0,0,1,0,0,0
"2277","2023_10_SF_JAX",2023,"REG",10,"2023-11-12","Sunday","13:00","JAX",3,"SF",34,"away",-31,37,0,"2023111203",59313,NA,"202311120jax",NA,"401547532",NA,14,14,142,-170,-3,-108,-112,44.5,-112,-108,0,"outdoors","grass",59,11,"00-0036971","00-0037834","Trevor Lawrence","Brock Purdy","Doug Pederson","Kyle Shanahan","Brad Allen","JAX00","TIAA Bank Stadium",20.75,23.75,"SF","JAX",25.7777777777778,26.3333333333333,0.00272097602748482,0.259877916999257,18.4444444444444,36.4444444444444,0.0033728880309259,-0.114148263808591,52.1111111111111,54.8888888888889,6.84345181431377,0.0701407153751642,-4.16007005880198,0.0622110459037444,0,0,0,0,1,0,0,0,1,0,0,0
"2278","2023_10_NO_MIN",2023,"REG",10,"2023-11-12","Sunday","13:00","NO",19,"MIN",27,"home",8,46,0,"2023111204",59314,NA,"202311120min",NA,"401547533",NA,7,7,-155,130,-3,-105,-115,41,-112,-108,0,"dome","sportturf",NA,NA,"00-0031280","00-0033949","Derek Carr","Joshua Dobbs","Dennis Allen","Kevin O'Connell","Adrian Hill","MIN01","U.S. Bank Stadium",22,19,"MIN","NO",21.4444444444444,41.3333333333333,-0.0879514731223504,0.0435352914519744,27.2222222222222,36.8888888888889,-0.125595914127659,-0.00502312318799307,62.7777777777778,64.1111111111111,1.79945871334828,-1.88607047917929,-0.185297433157078,-3.41899988458628,1,0,1,0,0,0,0,0,0,0,0,1
"2279","2023_10_NO_MIN",2023,"REG",10,"2023-11-12","Sunday","13:00","MIN",27,"NO",19,"away",8,46,0,"2023111204",59314,NA,"202311120min",NA,"401547533",NA,7,7,130,-155,-3,-115,-105,41,-112,-108,0,"dome","sportturf",NA,NA,"00-0033949","00-0031280","Joshua Dobbs","Derek Carr","Kevin O'Connell","Dennis Allen","Adrian Hill","MIN01","U.S. Bank Stadium",19,22,"NO","MIN",27.7777777777778,40.1111111111111,-0.054522721849858,-0.0102105952520966,24.4444444444444,35.8888888888889,-0.049737220822153,-0.170336050448802,67.8888888888889,60.3333333333333,-0.409558320667429,-1.51452005138495,-6.11317158832922,-1.21579873120818,0,0,1,0,0,0,0,0,0,0,0,1
"2280","2023_10_GB_PIT",2023,"REG",10,"2023-11-12","Sunday","13:00","GB",19,"PIT",23,"home",4,42,0,"2023111205",59315,NA,"202311120pit",NA,"401547527",NA,7,10,140,-166,3,100,-120,38.5,-112,-108,0,"outdoors","grass",50,5,"00-0036264","00-0038102","Jordan Love","Kenny Pickett","Matt LaFleur","Mike Tomlin","Scott Novak","PIT00","Acrisure Stadium",17.75,20.75,"PIT","GB",20.1111111111111,31.1111111111111,-0.0718654285121422,-0.173603951607574,26.3333333333333,34.1111111111111,-0.013614839908565,-0.09343108626708,51.2222222222222,60.4444444444444,-5.40101182779119,-1.4452936178553,-3.18703816488817,-0.358524117592211,1,0,0,0,1,0,0,0,1,0,0,0
"2281","2023_10_GB_PIT",2023,"REG",10,"2023-11-12","Sunday","13:00","PIT",23,"GB",19,"away",4,42,0,"2023111205",59315,NA,"202311120pit",NA,"401547527",NA,10,7,-166,140,3,-120,100,38.5,-112,-108,0,"outdoors","grass",50,5,"00-0038102","00-0036264","Kenny Pickett","Jordan Love","Mike Tomlin","Matt LaFleur","Scott Novak","PIT00","Acrisure Stadium",20.75,17.75,"GB","PIT",21.5555555555556,31.1111111111111,-0.0750325869061745,-0.0167981398396856,27.2222222222222,30.4444444444444,-0.0220738727649503,-0.0141974515235044,52.6666666666667,57.6666666666667,-0.52260879501244,-1.61736909553309,-0.432233524160022,-0.600899869712537,0,0,0,0,1,0,0,0,1,0,0,0
"2282","2023_10_TEN_TB",2023,"REG",10,"2023-11-12","Sunday","13:00","TEN",6,"TB",20,"home",14,26,0,"2023111206",59316,NA,"202311120tam",NA,"401547528",NA,10,7,120,-142,2.5,-105,-115,39.5,-110,-110,0,"outdoors","grass",85,6,"00-0039152","00-0034855","Will Levis","Baker Mayfield","Mike Vrabel","Todd Bowles","Alan Eck","TAM00","Raymond James Stadium",18.5,21,"TB","TEN",21.3333333333333,32.4444444444444,-0.159784001042825,0.0574917344707395,21.5555555555556,35.6666666666667,-0.142308988213172,0.0900953285590985,53.7777777777778,57.2222222222222,1.86528738505066,-3.40872535558026,3.21340005194118,-3.06754930148394,1,0,0,0,1,0,0,0,1,0,0,0
"2283","2023_10_TEN_TB",2023,"REG",10,"2023-11-12","Sunday","13:00","TB",20,"TEN",6,"away",14,26,0,"2023111206",59316,NA,"202311120tam",NA,"401547528",NA,7,10,-142,120,2.5,-115,-105,39.5,-110,-110,0,"outdoors","grass",85,6,"00-0034855","00-0039152","Baker Mayfield","Will Levis","Todd Bowles","Mike Vrabel","Alan Eck","TAM00","Raymond James Stadium",21,18.5,"TEN","TB",22.3333333333333,28.8888888888889,-0.0283167415496793,-0.052110077025571,24.3333333333333,31,-0.0801102805762144,0.0929796081479819,51.2222222222222,55.3333333333333,-1.50540222518316,-0.632407227942837,2.88236785258744,-1.94935016068788,0,0,0,0,1,0,0,0,1,0,0,0
"2284","2023_10_ATL_ARI",2023,"REG",10,"2023-11-12","Sunday","16:05","ATL",23,"ARI",25,"home",2,48,0,"2023111207",59317,NA,"202311120crd",NA,"401547529",NA,7,7,-130,110,-2,-110,-110,43.5,-108,-112,0,"closed","grass",NA,NA,"00-0031800","00-0035228","Taylor Heinicke","Kyler Murray","Arthur Smith","Jonathan Gannon","Craig Wrolstad","PHO00","State Farm Stadium",22.75,20.75,"ARI","ATL",26.5555555555556,34.7777777777778,-0.0293942890448005,-0.269041375212878,30.2222222222222,33.5555555555556,0.00524052884730239,0.100150743802941,61.3333333333333,63.7777777777778,-9.35666116018121,-0.780581675745257,3.36061384760981,0.158380427385139,1,1,0,0,0,0,0,0,1,0,0,0
"2285","2023_10_ATL_ARI",2023,"REG",10,"2023-11-12","Sunday","16:05","ARI",25,"ATL",23,"away",2,48,0,"2023111207",59317,NA,"202311120crd",NA,"401547529",NA,7,7,110,-130,-2,-110,-110,43.5,-108,-112,0,"closed","grass",NA,NA,"00-0035228","00-0031800","Kyler Murray","Taylor Heinicke","Jonathan Gannon","Arthur Smith","Craig Wrolstad","PHO00","State Farm Stadium",20.75,22.75,"ATL","ARI",29.5555555555556,36.3333333333333,-0.115704057449269,-0.100201449796745,26.2222222222222,34.5555555555556,-0.139718780123401,0.00989365034225547,65.8888888888889,60.7777777777778,-3.64065267594841,-3.41969769794505,0.34188058404905,-3.66373690101362,0,1,0,0,0,0,0,0,1,0,0,0
"2286","2023_10_DET_LAC",2023,"REG",10,"2023-11-12","Sunday","16:05","DET",41,"LAC",38,"home",-3,79,0,"2023111208",59318,NA,"202311120sdg",NA,"401547530",NA,13,6,-142,120,-2.5,-110,-110,48.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0033106","00-0036355","Jared Goff","Justin Herbert","Dan Campbell","Brandon Staley","Shawn Smith","LAX01","SoFi Stadium",25.5,23,"LAC","DET",22.3333333333333,33.7777777777778,-0.0808365250377266,0.106814681089422,20.5555555555556,38.6666666666667,-0.06412716729415,0.00742735574936079,56.1111111111111,59.2222222222222,3.6079625612427,-1.80534905917589,0.287191088975284,-1.31816954993531,1,0,1,0,0,0,0,0,0,1,0,0
"2287","2023_10_DET_LAC",2023,"REG",10,"2023-11-12","Sunday","16:05","LAC",38,"DET",41,"away",-3,79,0,"2023111208",59318,NA,"202311120sdg",NA,"401547530",NA,6,13,120,-142,-2.5,-110,-110,48.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0036355","00-0033106","Justin Herbert","Jared Goff","Brandon Staley","Dan Campbell","Shawn Smith","LAX01","SoFi Stadium",23,25.5,"DET","LAC",25.6666666666667,34.3333333333333,-0.0332313062982,0.0629844931530594,18.2222222222222,33.5555555555556,-0.102939722927475,-0.0875037922025196,60,51.7777777777778,2.16246759825504,-0.8529368616538,-2.93623836057344,-1.87579050667843,0,0,1,0,0,0,0,0,0,1,0,0
"2288","2023_10_NYG_DAL",2023,"REG",10,"2023-11-12","Sunday","16:25","NYG",17,"DAL",49,"home",32,66,0,"2023111209",59319,NA,"202311120dal",NA,"401547534",NA,7,7,1100,-2100,17.5,-108,-112,38.5,-108,-112,1,"closed","matrixturf",NA,NA,"00-0038476","00-0033077","Tommy DeVito","Dak Prescott","Brian Daboll","Mike McCarthy","Brad Rogers","DAL00","AT&T Stadium",10.5,28,"DAL","NYG",24,33,-0.028509765356016,0.0922449559383494,24,27.5555555555556,-0.0907733465496405,-0.171816750051402,57,51.5555555555556,3.04408354596553,-0.684234368544383,-4.7345060014164,-2.17856031719137,1,1,0,0,0,0,0,0,0,1,0,0
"2289","2023_10_NYG_DAL",2023,"REG",10,"2023-11-12","Sunday","16:25","DAL",49,"NYG",17,"away",32,66,0,"2023111209",59319,NA,"202311120dal",NA,"401547534",NA,7,7,-2100,1100,17.5,-112,-108,38.5,-108,-112,1,"closed","matrixturf",NA,NA,"00-0033077","00-0038476","Dak Prescott","Tommy DeVito","Mike McCarthy","Brian Daboll","Brad Rogers","DAL00","AT&T Stadium",28,10.5,"NYG","DAL",29.3333333333333,35.8888888888889,-0.149551448838021,-0.297603014729307,27.2222222222222,32.7777777777778,-0.0195413757071242,-0.032028631013264,65.2222222222222,60,-10.6806415286185,-4.38684249924861,-1.04982734987921,-0.53195967202727,0,1,0,0,0,0,0,0,0,1,0,0
